ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
DENVER STREET SCHOOL-EAST CAMPUS,COLORADO,COLORADO,DENVER STREET SCHOOL-EAST CAMPUS,7209352154,1585 KINGSTON ST,AURORA,CO ,80010,28,6.00
DENVER WALDORF SCHOOL,COLORADO,COLORADO,DENVER WALDORF SCHOOL,3037770531,2100 S PENNSYLVANIA ST,DENVER,CO ,80210,343,28.80
DEPAUL ACADEMY,INDIANA,INDIANA,DEPAUL ACADEMY,5744136333,1000 S MICHIGAN ST,SOUTH BEND,IN ,46601,24,5.00
DEPAUL COLLEGE PREP,ILLINOIS,ILLINOIS,DEPAUL COLLEGE PREP,7735393600,3633 N CALIFORNIA AVE,CHICAGO,IL ,60618,532,47.30
DEPAUL CRISTO REY HIGH SCHOOL,OHIO,OHIO,DEPAUL CRISTO REY HIGH SCHOOL,5138610600,1133 CLIFTON HILLS AVE,CINCINNATI,OH ,45220,302,23.30
DEPAUL INSTITUTE,PENNSYLVANIA,PENNSYLVANIA,DEPAUL INSTITUTE,4129241026,6202 ALDER ST,PITTSBURGH,PA ,15206,35,10.60
DEPAUL SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DEPAUL SCHOOL,5703414398,475 MORGAN HWY,SCRANTON,PA ,18508,56,10.00
DER KINDERHUIS MONTESSORI,WASHINGTON,WASHINGTON,DER KINDERHUIS MONTESSORI,3609690282,900 SE DOCK ST,OAK HARBOR,WA ,98277,100,2.50
DERBY ACADEMY,MASSACHUSETTS,MASSACHUSETTS,DERBY ACADEMY,7817490746,56 BURDITT AVE,HINGHAM,MA ,02043,299,49.00
DERECH EMUNAH,WASHINGTON,WASHINGTON,DERECH EMUNAH,2064026621,5145 S MORGAN ST,SEATTLE,WA ,98118,18,2.00
DERECH EMUNAH DBA SEATTLE JEWISH GIRLS HIGH SCHOOL,WASHINGTON,WASHINGTON,DERECH EMUNAH DBA SEATTLE JEWISH GIRLS HIGH SCHOOL,2064026621,5145 S MORGAN ST,SEATTLE,WA ,98118,18,2.40
DERECH HATORAH-ROCHESTER,NEW YORK,NEW YORK,DERECH HATORAH-ROCHESTER,5852662920,71 MAIDEN LN,ROCHESTER,NY ,14616,111,11.40
DERON SCHOOL 1,NEW JERSEY,NEW JERSEY,DERON SCHOOL 1,9082060444,1140 COMMERCE AVE,UNION,NJ ,07083,95,15.60
DES MOINES ADVENTIST SCHOOL,IOWA,IOWA,DES MOINES ADVENTIST SCHOOL,5152857729,2317 WATROUS AVE,DES MOINES,IA ,50321,47,3.00
DES MOINES CHRISTIAN SCHOOL,IOWA,IOWA,DES MOINES CHRISTIAN SCHOOL,5153342240,13007 DOUGLAS PKWY STE 100,URBANDALE,IA ,50323,1147,93.00
DESALES CATHOLIC HIGH SCHOOL,WASHINGTON,WASHINGTON,DESALES CATHOLIC HIGH SCHOOL,5095253030,919 E SUMACH ST,WALLA WALLA,WA ,99362,85,–
DESALES CATHOLIC SCHOOL,NEW YORK,NEW YORK,DESALES CATHOLIC SCHOOL,7164336422,6914 CHESTNUT RIDGE RD,LOCKPORT,NY ,14094,283,24.60
DESCHUTES RIVER MONTESSORI SCHOOL,OREGON,OREGON,DESCHUTES RIVER MONTESSORI SCHOOL,5416337299,520 SW POWERHOUSE DR STE 624,BEND,OR ,97702,65,2.90
DESERT ACADEMY,NEW MEXICO,NEW MEXICO,DESERT ACADEMY,5059928284,7300 OLD SANTA FE TRL,SANTA FE,NM ,87505,121,21.00
DESERT CHRISTIAN ACADEMY,CALIFORNIA,CALIFORNIA,DESERT CHRISTIAN ACADEMY,7603452848,40700 YUCCA LN,BERMUDA DUNES,CA ,92203,525,30.60
DESERT CHRISTIAN PRIVATE SCHOOL,CALIFORNIA,CALIFORNIA,DESERT CHRISTIAN PRIVATE SCHOOL,7607025324,78365 HWY 111 STE 401,LA QUINTA,CA ,92253,30,14.00
DESERT CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,DESERT CHRISTIAN SCHOOL,6617237441,2340 W AVE J8,LANCASTER,CA ,93536,152,13.50
DESERT CHRISTIAN SCHOOL,ARIZONA,ARIZONA,DESERT CHRISTIAN SCHOOL,5209015499,7525 E SPEEDWAY BLVD,TUCSON,AZ ,85710,420,23.90
DESERT CHRISTIAN SCHOOLS,CALIFORNIA,CALIFORNIA,DESERT CHRISTIAN SCHOOLS,6619485071,44662 15TH ST W,LANCASTER,CA ,93534,1079,34.00
DESERT CHRISTIAN SCHOOLS PK12,ARIZONA,ARIZONA,DESERT CHRISTIAN SCHOOLS PK12,5208854800,9415 E WRIGHTSTOWN RD,TUCSON,AZ ,85715,420,53.80
DESERT GARDEN MONTESSORI,ARIZONA,ARIZONA,DESERT GARDEN MONTESSORI,4804969833,5130 E WARNER RD,PHOENIX,AZ ,85044,299,24.30
DESERT MONTESSORI ACADEMY,CALIFORNIA,CALIFORNIA,DESERT MONTESSORI ACADEMY,6619420218,808 W NEWGROVE ST,LANCASTER,CA ,93534,80,11.40
DESERT MONTESSORI SCHOOL,NEW MEXICO,NEW MEXICO,DESERT MONTESSORI SCHOOL,5059838212,316 CAMINO DELORA,SANTA FE,NM ,87505,71,7.00
DESERT SHADOWS MONTESSORI,ARIZONA,ARIZONA,DESERT SHADOWS MONTESSORI,4808305887,6709 E UNIVERSITY DR,MESA,AZ ,85205,15,2.00
DESERT SUN CHILD DEVELOPMENT CENTER,ARIZONA,ARIZONA,DESERT SUN CHILD DEVELOPMENT CENTER,4808311718,1512 W ELLIOT RD,CHANDLER,AZ ,85224,164,2.60
DESERT TORAH ACADEMY,NEVADA,NEVADA,DESERT TORAH ACADEMY,7022591000,1312 VISTA DR,LAS VEGAS,NV ,89102,274,22.40
DESERT VIEW CHRISTIAN SCHOOL,IDAHO,IDAHO,DESERT VIEW CHRISTIAN SCHOOL,2085800512,PO BOX 124,MOUNTAIN HOME,ID ,83647,10,1.00
DESERT VOICES ORAL LEARNING CENTER,ARIZONA,ARIZONA,DESERT VOICES ORAL LEARNING CENTER,6022240598,3426 E SHEA BLVD,PHOENIX,AZ ,85028,28,1.40
DESHLER LUTHERAN SCHOOL,NEBRASKA,NEBRASKA,DESHLER LUTHERAN SCHOOL,4023657858,PO BOX 340,DESHLER,NE ,68340,55,5.40
DESIGN FOR LEARNING DIFFERENCES SCHOOL,NEW MEXICO,NEW MEXICO,DESIGN FOR LEARNING DIFFERENCES SCHOOL,5058220476,8600 ACADEMY RD NE,ALBUQUERQUE,NM ,87111,40,9.00
DESMOND T. DOSS CHRISTIAN ACADEMY,VIRGINIA,VIRGINIA,DESMOND T. DOSS CHRISTIAN ACADEMY,4342371899,19 GEORGE ST,LYNCHBURG,VA ,24502,71,6.60
DESOTO CHRISTIAN ACADEMY,MISSISSIPPI,MISSISSIPPI,DESOTO CHRISTIAN ACADEMY,6628956385,100 ACADEMY DR,OLIVE BRANCH,MS ,38654,466,26.00
DESOTO PRIVATE SCHOOL,TEXAS,TEXAS,DESOTO PRIVATE SCHOOL,9722236450,301 E BELT LINE RD,DESOTO,TX ,75115,194,10.00
DESTINY ACHIEVEMENT CENTERS,FLORIDA,FLORIDA,DESTINY ACHIEVEMENT CENTERS,7279006900,3121 CABLE DR,HOLIDAY,FL ,33713,30,3.00
DESTINY CALLING ACADEMY,DELAWARE,DELAWARE,DESTINY CALLING ACADEMY,8006777904,5810-C KIRKWOOD HWY,WILMINGTON,DE ,19808,9,6.00
DESTINY CHRISTIAN ACADEMY,CALIFORNIA,CALIFORNIA,DESTINY CHRISTIAN ACADEMY,9168565600,3401 MAYHEW ROAD,SACRAMENTO,CA ,95827,854,69.00
DESTINY CHRISTIAN ACADEMY,FLORIDA,FLORIDA,DESTINY CHRISTIAN ACADEMY,8135499950,1815 MIRA LAGO CIR,RUSKIN,FL ,33570,9,2.90
DESTINY CHRISTIAN ACADEMY,WYOMING,WYOMING,DESTINY CHRISTIAN ACADEMY,3076353759,215 E 8TH ST,CHEYENNE,WY ,82007,67,7.30
DESTINY CHRISTIAN ACADEMY,GEORGIA,GEORGIA,DESTINY CHRISTIAN ACADEMY,7709480200,7400 FACTORY SHOALS RD,AUSTELL,GA ,30168,91,7.00
DESTINY CHRISTIAN SCHOOL,CALIFORNIA,CALIFORNIA,DESTINY CHRISTIAN SCHOOL,9167882827,6900 DESTINY DR,ROCKLIN,CA ,95677,178,4.50
DESTINY HIGH SCHOOL,WISCONSIN,WISCONSIN,DESTINY HIGH SCHOOL,4143681766,7210 N 76TH ST,MILWAUKEE,WI ,53223,254,13.00
DESTINY SCHOOL OF THE ARTS,VIRGINIA,VIRGINIA,DESTINY SCHOOL OF THE ARTS,7037716060,1241 S KING ST,LEESBURG,VA ,20175,159,5.90
DETROIT CHRISTIAN SCHOOLS OF EXCELLENCE,MICHIGAN,MICHIGAN,DETROIT CHRISTIAN SCHOOLS OF EXCELLENCE,3132818144,19370 GREENFIELD RD,DETROIT,MI ,48235,32,6.40
DETROIT COUNTRY DAY MIDDLE,MICHIGAN,MICHIGAN,DETROIT COUNTRY DAY MIDDLE,2484301677,22400 HILLVIEW LN,BEVERLY HILLS,MI ,48025,430,60.60
DETROIT COUNTRY DAY SCHOOL,MICHIGAN,MICHIGAN,DETROIT COUNTRY DAY SCHOOL,2484301071,22305 W 13 MILE RD,BEVERLY HILLS,MI ,48025,1448,175.00
DETROIT COUNTRY DAY SCHOOL,MICHIGAN,MICHIGAN,DETROIT COUNTRY DAY SCHOOL,2484301071,22305 W 13 MILE RD,BEVERLY HILLS,MI ,48025,1458,175.00
DETROIT CRISTO REY HIGH SCHOOL,MICHIGAN,MICHIGAN,DETROIT CRISTO REY HIGH SCHOOL,3138432747,5679 W VERNOR HWY,DETROIT,MI ,48209,355,21.00
DETROIT WALDORF SCHOOL,MICHIGAN,MICHIGAN,DETROIT WALDORF SCHOOL,3138220300,2555 BURNS ST,DETROIT,MI ,48214,268,18.30
DEVELOPING MINDS PRESCHOOL AND LEARNING  CENTER,DELAWARE,DELAWARE,DEVELOPING MINDS PRESCHOOL AND LEARNING  CENTER,3029959611,2106 SAINT JAMES CHURCH RD,WILMINGTON,DE ,19808,67,1.00
DEVELOPMENTAL DISABILITIES INSTITUTE,NEW YORK,NEW YORK,DEVELOPMENTAL DISABILITIES INSTITUTE,6313662916,99 HOLLYWOOD DR,SMITHTOWN,NY ,11787,222,45.00
DEVELOPMENTAL LEARNING CENTER,MISSOURI,MISSOURI,DEVELOPMENTAL LEARNING CENTER,4178837118,2020 E BATTLEFIELD ST,SPRINGFIELD,MO ,65804,97,1.40
DEVEREUX DAY SCHOOL-CARES,PENNSYLVANIA,PENNSYLVANIA,DEVEREUX DAY SCHOOL-CARES,6108734930,600 BOOT RD,DOWNINGTOWN,PA ,19335,58,15.00
DEVEREUX GLENHOLME SCHOOL,CONNECTICUT,CONNECTICUT,DEVEREUX GLENHOLME SCHOOL,8608687377,81 SABBADAY LN,WASHINGTON,CT ,06793,83,12.40
DEVEREUX IN NY,NEW YORK,NEW YORK,DEVEREUX IN NY,8457581899,40 DEVEREUX WAY,RED HOOK,NY ,12571,146,28.00
DEVEREUX MAPLETON SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DEVEREUX MAPLETON SCHOOL,4845956773,655 SUGARTOWN RD,MALVERN,PA ,19355,53,7.00
DEVEREUX SCHOOL,MASSACHUSETTS,MASSACHUSETTS,DEVEREUX SCHOOL,5088864746,PO BOX 219,RUTLAND,MA ,01543,109,25.00
DEVIN A. GONZALES II ACADEMY OF THE ART'S AND SC,CALIFORNIA,CALIFORNIA,DEVIN A. GONZALES II ACADEMY OF THE ART'S AND SC,5626128749,336 E 238TH ST,CARSON,CA ,90745,7,4.50
DEVINE SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DEVINE SCHOOL,6109280101,153 LUMBER ST,MACUNGIE,PA ,18062,16,1.00
DEVON PREPARATORY SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DEVON PREPARATORY SCHOOL,6106887337,363 N VALLEY FORGE RD,DEVON,PA ,19333,290,53.30
DEVONSHIRE MONTESSORI,CALIFORNIA,CALIFORNIA,DEVONSHIRE MONTESSORI,8183614715,14941 DEVONSHIRE ST,MISSION HILLS,CA ,91345,64,3.00
DEXTER,TEXAS,TEXAS,DEXTER,9402343398,719 SCOTT AVE STE 200,WICHITA FALLS,TX ,76301,46,4.50
DIABLO VALLEY MONTESSORI SCHOOL,CALIFORNIA,CALIFORNIA,DIABLO VALLEY MONTESSORI SCHOOL,9252836036,3390 DEER HILL RD,LAFAYETTE,CA ,94549,102,9.50
DIAMANTE MONTESSORI SCHOOL,ILLINOIS,ILLINOIS,DIAMANTE MONTESSORI SCHOOL,6307909030,625 HILLSIDE AVE,GLEN ELLYN,IL ,60137,58,4.30
DIAMOND BAR MONTESSORI ACADEMY,CALIFORNIA,CALIFORNIA,DIAMOND BAR MONTESSORI ACADEMY,9093968747,23555 PALOMINO DR,DIAMOND BAR,CA ,91765,33,3.00
DIAMOND CANYON CHRISTIAN PRESCHOOL,CALIFORNIA,CALIFORNIA,DIAMOND CANYON CHRISTIAN PRESCHOOL,9094689299,3338 S DIAMOND CANYON RD,DIAMOND BAR,CA ,91765,95,2.60
DIAMOND ROAD PAROCHIAL SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DIAMOND ROAD PAROCHIAL SCHOOL,7174459382,161 POOL RD,EPHRATA,PA ,17522,24,2.00
DIAMOND VIEW,OHIO,OHIO,DIAMOND VIEW,†,7822 TR #323,HOLMESVILLE,OH ,44633,31,2.00
DIAMOND VIEW MENNONITE CHRISTIAN DAY SCHOOL,CALIFORNIA,CALIFORNIA,DIAMOND VIEW MENNONITE CHRISTIAN DAY SCHOOL,5302546676,720-160 ALEXANDER LN,STANDISH,CA ,96128,16,2.00
DICKENS SANOMI ACADEMY,FLORIDA,FLORIDA,DICKENS SANOMI ACADEMY,9545833011,6820 W SUNRISE BLVD,PLANTATION,FL ,33313,81,8.90
DICKINSON CATHOLIC SCHOOLS,NORTH DAKOTA,NORTH DAKOTA,DICKINSON CATHOLIC SCHOOLS,7014836081,PO BOX 1177 810 EMPIRE RD,DICKINSON,ND ,58602,620,39.00
DICKINSON COLLEGE CHILDREN'S CENTER,PENNSYLVANIA,PENNSYLVANIA,DICKINSON COLLEGE CHILDREN'S CENTER,7172451088,PO BOX 1773,CARLISLE,PA ,17013,30,1.00
DICKINSON COLLEGE KINDERGARTEN,PENNSYLVANIA,PENNSYLVANIA,DICKINSON COLLEGE KINDERGARTEN,7172451088,PO BOX 1773,CARLISLE,PA ,17013,10,1.00
DIEGUENO COUNTRY SCHOOL,CALIFORNIA,CALIFORNIA,DIEGUENO COUNTRY SCHOOL,8587560184,PO BOX 8126,RANCHO SANTA FE,CA ,92067,144,19.50
DILLINGHAM ADVENTIST SCHOOL,ALASKA,ALASKA,DILLINGHAM ADVENTIST SCHOOL,9078422496,PO BOX 182,DILLINGHAM,AK ,99576,23,3.00
DINUBA JR ACADEMY,CALIFORNIA,CALIFORNIA,DINUBA JR ACADEMY,5595910194,218 S CRAWFORD AVE,DINUBA,CA ,93618,30,2.00
DIOCESE OF BATON ROUGE SPECIAL EDUCATION PROGRAM,LOUISIANA,LOUISIANA,DIOCESE OF BATON ROUGE SPECIAL EDUCATION PROGRAM,2253368735,1800 S ACADIAN THRUWAY,BATON ROUGE,LA ,70808,58,7.00
DISCOVER CHRISTIAN SCHOOL,NEW MEXICO,NEW MEXICO,DISCOVER CHRISTIAN SCHOOL,5053255875,5509 SAGEBRUSH ST,FARMINGTON,NM ,87402,28,2.00
DISCOVER LEARNING CENTER,VIRGINIA,VIRGINIA,DISCOVER LEARNING CENTER,7574213505,3232 BATTLEFIELD BLVD S,CHESAPEAKE,VA ,23322,39,1.00
DISCOVER MONTESSORI ACADEMY,FLORIDA,FLORIDA,DISCOVER MONTESSORI ACADEMY,3058266350,15650 MIAMI LAKEWAY N,MIAMI LAKES,FL ,33014,77,8.90
DISCOVER MONTESSORI ACADEMY-PSN,FLORIDA,FLORIDA,DISCOVER MONTESSORI ACADEMY-PSN,3058178888,17660 NW 78TH AVE 103,HIALEAH,FL ,33015,37,1.00
DISCOVERY ACADEMY,UTAH,UTAH,DISCOVERY ACADEMY,8013698611,105 N 500 W,PROVO,UT ,84601,71,6.50
DISCOVERY CENTRAL,MICHIGAN,MICHIGAN,DISCOVERY CENTRAL,9062264060,131 W WASHINGTON ST STE D,MARQUETTE,MI ,49855,26,1.60
DISCOVERY CHILD DEVELOPMENT CENTER LLC,NORTH CAROLINA,NORTH CAROLINA,DISCOVERY CHILD DEVELOPMENT CENTER LLC,9192340735,11000 LAKE GROVE BLVD,MORRISVILLE,NC ,27560,127,1.60
DISCOVERY CHRISTIAN DAYSCHOOL,IDAHO,IDAHO,DISCOVERY CHRISTIAN DAYSCHOOL,2086640848,108 E INDIANA AVE,COEUR D ALENE,ID ,83814,57,1.00
DISCOVERY CHRISTIAN SCHOOL,MISSISSIPPI,MISSISSIPPI,DISCOVERY CHRISTIAN SCHOOL,6018910608,111 WESLEY CIR,FLORENCE,MS ,39073,207,21.50
DISCOVERY CORNER CHILDCARE AND ENRICHMENT  CENTER,NEW JERSEY,NEW JERSEY,DISCOVERY CORNER CHILDCARE AND ENRICHMENT  CENTER,8566676333,53 HADDONFIELD RD STE 322,CHERRY HILL,NJ ,08002,126,2.00
DISCOVERY DAYS,TEXAS,TEXAS,DISCOVERY DAYS,9727277241,201 E MCDERMOTT DR,ALLEN,TX ,75002,116,3.00
DISCOVERY DAYS INSTITUTE OF LEARNING,FLORIDA,FLORIDA,DISCOVERY DAYS INSTITUTE OF LEARNING,3864280860,227 N RIDGEWOOD AVE,EDGEWATER,FL ,32132,144,7.00
DISCOVERY DEPOT,CALIFORNIA,CALIFORNIA,DISCOVERY DEPOT,7145720522,16800 IMPERIAL HWY,YORBA LINDA,CA ,92886,303,3.30
DISCOVERY EXPRESS SCHOOL ELEMENTARY,OHIO,OHIO,DISCOVERY EXPRESS SCHOOL ELEMENTARY,4198611060,1640 TIMBER WOLF DR,HOLLAND,OH ,43528,12,1.10
DISCOVERY ISLE,CALIFORNIA,CALIFORNIA,DISCOVERY ISLE,7604333911,3791 OCEANIC WAY,OCEANSIDE,CA ,92056,36,1.00
DISCOVERY ISLE CHILD DEVELOPMENT CENTER,CALIFORNIA,CALIFORNIA,DISCOVERY ISLE CHILD DEVELOPMENT CENTER,9513033055,32220 TEMECULA PKWY,TEMECULA,CA ,92592,188,1.00
DISCOVERY MONTESSORI,WASHINGTON,WASHINGTON,DISCOVERY MONTESSORI,3604437120,1026 SIDNEY AVE STE 160,PORT ORCHARD,WA ,98366,49,2.80
DISCOVERY MONTESSORI,COLORADO,COLORADO,DISCOVERY MONTESSORI,9702232445,225 E SKYWAY DR,FORT COLLINS,CO ,80525,12,1.00
DISCOVERY MONTESSORI ACADEMY,MINNESOTA,MINNESOTA,DISCOVERY MONTESSORI ACADEMY,7636310202,804 7TH AVE S,PRINCETON,MN ,55371,48,6.00
DISCOVERY MONTESSORI ACADEMY CORP,FLORIDA,FLORIDA,DISCOVERY MONTESSORI ACADEMY CORP,3052474777,1380 N KROME AVE 106,FLORIDA CITY,FL ,33034,106,8.00
DISCOVERY MONTESSORI PRESCHOOL KINDERGARTEN,CALIFORNIA,CALIFORNIA,DISCOVERY MONTESSORI PRESCHOOL KINDERGARTEN,6263396311,2451 E GARVEY AVE N,WEST COVINA,CA ,91791,37,2.00
DISCOVERY MONTESSORI SCHOOL,OHIO,OHIO,DISCOVERY MONTESSORI SCHOOL,3308676222,707 SCHOCALOG RD,AKRON,OH ,44320,19,3.50
DISCOVERY SCHOOL,OHIO,OHIO,DISCOVERY SCHOOL,4197568880,855 MILLSBORO RD,MANSFIELD,OH ,44903,135,12.60
DISCOVERY SCHOOL OF SAN ANTONIO INC,TEXAS,TEXAS,DISCOVERY SCHOOL OF SAN ANTONIO INC,2103443472,222 SALEM DR,SAN ANTONIO,TX ,78201,171,8.80
DISTINCT ABILITIES,TEXAS,TEXAS,DISTINCT ABILITIES,2814880436,14045 SPACE CENTER BLVD,HOUSTON,TX ,77062,58,1.00
DIVINE CHILD ELEMENTARY SCHOOL,MICHIGAN,MICHIGAN,DIVINE CHILD ELEMENTARY SCHOOL,3135621090,25001 HERBERT WEIER DR,DEARBORN,MI ,48128,560,33.00
DIVINE CHILD HIGH SCHOOL,MICHIGAN,MICHIGAN,DIVINE CHILD HIGH SCHOOL,3135621990,1001 N SILVERY LN,DEARBORN,MI ,48128,884,51.00
DIVINE GRACE LUTHERAN SCHOOL,MICHIGAN,MICHIGAN,DIVINE GRACE LUTHERAN SCHOOL,2483911131,3000 S LAPEER RD,LAKE ORION,MI ,48359,29,3.00
DIVINE MERCY ACADEMY,PENNSYLVANIA,PENNSYLVANIA,DIVINE MERCY ACADEMY,4123727255,245 AZALEA DR,MONROEVILLE,PA ,15146,231,17.50
DIVINE MERCY ACADEMY,MONTANA,MONTANA,DIVINE MERCY ACADEMY,4063887588,601 W CAMERON AVE,BELGRADE,MT ,59714,64,4.30
DIVINE MERCY ACADEMY,NEW JERSEY,NEW JERSEY,DIVINE MERCY ACADEMY,9736276003,87 HALSEY AVE,ROCKAWAY,NJ ,78663,261,14.90
DIVINE MERCY CATHOLIC ACADEMY,NEW YORK,NEW YORK,DIVINE MERCY CATHOLIC ACADEMY,7188453074,10160 92ND ST,OZONE PARK,NY ,11416,206,10.00
DIVINE MERCY CATHOLIC ACADEMYWEST CAMPUS,PENNSYLVANIA,PENNSYLVANIA,DIVINE MERCY CATHOLIC ACADEMYWEST CAMPUS,8145395315,430 TIOGA ST,JOHNSTOWN,PA ,15905,189,17.00
DIVINE MERCY CATHOLIC SCHOOL,MINNESOTA,MINNESOTA,DIVINE MERCY CATHOLIC SCHOOL,5073347706,15 3RD AVE SW,FARIBAULT,MN ,55021,295,19.60
DIVINE MERCY SCHOOL,WISCONSIN,WISCONSIN,DIVINE MERCY SCHOOL,4147644360,695 COLLEGE AVE,SOUTH MILWAUKEE,WI ,53172,182,16.30
DIVINE MERCY SCHOOL,OHIO,OHIO,DIVINE MERCY SCHOOL,4192632114,120 ARTURUS ST,PAYNE,OH ,45880,90,6.00
DIVINE PEACE ELEMENTARY SCHOOL,MARYLAND,MARYLAND,DIVINE PEACE ELEMENTARY SCHOOL,3013504522,1500 BROWN STATION RD,LARGO,MD ,20774,52,6.40
DIVINE PROVIDENCE ACADEMY AT ST. CATHERINES,MICHIGAN,MICHIGAN,DIVINE PROVIDENCE ACADEMY AT ST. CATHERINES,2318536743,3376 THOMAS ST,RAVENNA,MI ,49451,56,2.90
DIVINE PROVIDENCE ACADEMY AT ST. JOSEPH,MICHIGAN,MICHIGAN,DIVINE PROVIDENCE ACADEMY AT ST. JOSEPH,6168995300,18768 8TH AVE,CONKLIN,MI ,49403,41,5.80
DIVINE PROVIDENCE SCHOOL,ILLINOIS,ILLINOIS,DIVINE PROVIDENCE SCHOOL,7085622258,2500 MAYFAIR AVE,WESTCHESTER,IL ,60154,249,12.00
DIVINE REDEEMER CATHOLIC SCHOOL,COLORADO,COLORADO,DIVINE REDEEMER CATHOLIC SCHOOL,7194717771,901 N LOGAN AVE,COLORADO SPRINGS,CO ,80909,216,15.10
DIVINE REDEEMER LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,DIVINE REDEEMER LUTHERAN SCHOOL,2623673664,31385 HILL ST,HARTLAND,WI ,53029,320,28.50
DIVINE REDEEMER SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DIVINE REDEEMER SCHOOL,7247633761,726 4TH AVE,FORD CITY,PA ,16226,121,10.00
DIVINE SAVIOR ACADEMY,FLORIDA,FLORIDA,DIVINE SAVIOR ACADEMY,3055974545,10311 NW 58TH ST,DORAL,FL ,33178,989,84.60
DIVINE SAVIOR ACADEMY,FLORIDA,FLORIDA,DIVINE SAVIOR ACADEMY,5613593090,15935 LYONS RD,DELRAY BEACH,FL ,33446,18,2.00
DIVINE SAVIOR ACADEMY - SIENNA PLANTATION,TEXAS,TEXAS,DIVINE SAVIOR ACADEMY - SIENNA PLANTATION,2817783003,770 WATERS LAKE BLVD,MISSOURI CITY,TX ,77459,103,8.30
DIVINE SAVIOR CATHOLIC SCHOOL,WISCONSIN,WISCONSIN,DIVINE SAVIOR CATHOLIC SCHOOL,2626922141,305 FREDONIA AVE,FREDONIA,WI ,53021,93,9.00
DIVINE SAVIOR CATHOLIC SCHOOL,WISCONSIN,WISCONSIN,DIVINE SAVIOR CATHOLIC SCHOOL,9208943533,423 FREMONT ST,KIEL,WI ,53042,93,6.60
DIVINE SAVIOR HOLY ANGELS HIGH SCHOOL,WISCONSIN,WISCONSIN,DIVINE SAVIOR HOLY ANGELS HIGH SCHOOL,4144623742,4257 N 100TH ST,MILWAUKEE,WI ,53222,695,60.30
DIVINE SAVIOUR SCHOOL,CALIFORNIA,CALIFORNIA,DIVINE SAVIOUR SCHOOL,3232226077,624 CYPRESS AVE,LOS ANGELES,CA ,90065,74,6.00
DIVINE WISDOM CATHOLIC ACADEMY,NEW YORK,NEW YORK,DIVINE WISDOM CATHOLIC ACADEMY,7186313153,45-11 245 ST,DOUGLASTON,NY ,11362,427,29.00
DIVINE WISDOM CATHOLIC ACADEMY,NEW YORK,NEW YORK,DIVINE WISDOM CATHOLIC ACADEMY,7186313153,4511 245TH ST,DOUGLASTON,NY ,11362,433,26.00
DIXIE COUNTY LEARNING ACADEMY,FLORIDA,FLORIDA,DIXIE COUNTY LEARNING ACADEMY,3525423050,1357 NE 82ND AVE,OLD TOWN,FL ,32680,102,4.00
DIXON SCHOOL OF ARTS AND SCIENCES,FLORIDA,FLORIDA,DIXON SCHOOL OF ARTS AND SCIENCES,8504350511,1201 N H ST,PENSACOLA,FL ,32501,208,17.60
DIXONS TOTAL TOUCH CHILD DEVELOPMENT CENTER INC.,ALABAMA,ALABAMA,DIXONS TOTAL TOUCH CHILD DEVELOPMENT CENTER INC.,2514565251,821 S WILSON AVE,PRICHARD,AL ,36610,30,5.00
DKH ACADEMY,TEXAS,TEXAS,DKH ACADEMY,9723173494,2425 BRIARHILL BLVD,HIGHLAND VILLAGE,TX ,75077,192,2.90
DLD SYCAMORE SCHOOL,NEW MEXICO,NEW MEXICO,DLD SYCAMORE SCHOOL,5058220476,8600 ACADEMY RD NE,ALBUQUERQUE,NM ,87111,37,7.00
DO RE ME CHILD DEVELOPMENT CENTER,CALIFORNIA,CALIFORNIA,DO RE ME CHILD DEVELOPMENT CENTER,3232961954,2829 W VERNON AVE,LOS ANGELES,CA ,90008,30,3.00
DOANE ACADEMY,NEW JERSEY,NEW JERSEY,DOANE ACADEMY,6093863500,350 RIVERBANK,BURLINGTON,NJ ,80161,229,38.30
DOBSON-MONTESSORI SCHOOL,ARIZONA,ARIZONA,DOBSON-MONTESSORI SCHOOL,4809621432,745 S EXT RD,MESA,AZ ,85210,110,10.60
DOCK MENNONITE ACADEMY,PENNSYLVANIA,PENNSYLVANIA,DOCK MENNONITE ACADEMY,2153622675,1000 FORTY FOOT RD,LANSDALE,PA ,19446,719,49.10
DOCK MENNONITE ACADEMY,PENNSYLVANIA,PENNSYLVANIA,DOCK MENNONITE ACADEMY,2157231196,420 GODSHALL RD,SOUDERTON,PA ,18964,719,49.10
